Input Molecule,OutputMolecule,Tanimoto Distance
CC\C=C(/C)\C(=O)NCc1cc(OC)c(O)c(OC)c1,CCOC(=O)C(=CC1=CC=C(C)C=C1)C(=O)NO,0.21207865168539325
CC(C)(C)C1CC(=O)CCC1C(F)(F)F,CC(C)(C)C1CCC(O)(C(F)(F)F)CC1,0.42704626334519574
COC(C)(CN)c1cc(F)c(F)c(F)c1,CCC(=O)NCC1=C(F)C=C(F)C=C1F,0.2446043165467626
CCCNC(C(C)n1ccnc1)C(=O)O,COCC(=O)NCCCN1C=CN=C1,0.31156716417910446
COC(=O)c1c(C)c(C(=O)COc2cccc(OC)c2)c(C)n1C,CCOC(=O)CCC(=O)C1=C(C)NC(C(=O)OC)=C1C1=CC=CC=C1,0.5312724658519051
Cc1nn(Cc2ccccc2)c(C)c1C3CC3CN,CC1=NN(C)C=C1CN(CC1CC1)C1=CC=CC=C1,0.31827309236947793
O=NC1Oc2cc3OC4(CCCCC4)CCc3cc2C5=C1CCCC5,CC(C)(C)OC1=C2CCCCC2=NC2=C=C3C=C(C=C21)CC(C)(C)C3(O)O,0.5028280542986425
COc1cc(SC)ccc1C(=O)NCc2ccc(CN3CCCCC3)cc2,CNC(=O)C1=CC=C(OCC2=CC=C(CN3CCCCC3)C=C2)C(SC)=C1,0.4868255959849435
COC(=O)COc1ccc(CCN)cc1,COC1=CC(CCN)=CC(OC)=C1OC,0.4304461942257218
CN(c1cccc(C)c1)S(=O)(=O)c2cc(c3nc(C)c(s3)C(=O)N4CCCCC4)n(C)c2C,CC1=CC(CN2CCC(N(C)C)CC2)=CC=C1S(=O)(=O)NC1=NC(C)=C(C(=O)C2=CC=CN2C)S1,0.5575319622012229
Cc1nc(CC(=O)N2CCC(C2)C(=O)O)cs1,CC1=CSC(CC(=O)N2CCCC2C(=O)O)=N1,0.42066420664206644
CC(=O)CC(=O)Nc1c(Cl)cc(Cl)cc1Cl,O=C(NCCCl)C(=O)C1=CC=C(Cl)C=C1Cl,0.2109256449165402
COC(=O)CN1C(CC(=O)Nc2ccccc2)C(=O)N(C1=S)c3ccc(Cl)cc3,O=C(CC1SC(=O)N(CC(=O)NC2=CC=C(Cl)C=C2)C1=O)NC1=CC=CC=C1,0.42265625
Brc1ccc(cc1)c2nn(cc2\C=C/3\C(=C)NNC3=O)c4ccccc4,N#CC(=CC1=CN(C2=CC=CC=C2)N=C1)C(=O)NC1=CC=C(Br)C=C1,0.39451114922813035
CN1CCN(CC1C(=O)O)C(=O)[C@@H]2C[C@H](C2)NC(=O)OCC3c4ccccc4c5ccccc35,CCC12C(=COC3=CC=C(C(=O)O)C=C31)C(=O)N(C)C(=O)C2CN1CCC(N2CCCC2)CC1,0.4057507987220447
Cc1cnc(Nc2cc(CC3CCCN(C3)C(=O)Cc4ccc(F)cc4)nc(C)n2)s1,CC1=C(C)SC(CNC2=CC(N3CCC(C(=O)CC4=CC=C(F)C=C4)CC3)=NC=N2)=N1,0.39580093312597203
CC(CC(=O)NCC(N1CCCCC1)c2occc2)c3ccccc3,CN(CCC1=CC=C(C(=O)N2CCCCC2)O1)CC1=CC=CC=C1,0.4544405997693195
Cc1cc(on1)C2CCCN2C(=O)Nc3ccc(F)cc3F,CN1CCCC1C1=NOC(C(=O)NC2=CC=C(F)C=C2F)=C1,0.5283178360101437
CCN1CCN(Cc2c(C)c(C)sc2NC(=O)c3cccs3)CC1,O=C(NC1CCCCCC1)C1=CC(N2CCN(C3=CC=CS3)CC2)=CS1,0.345088161209068
C(CC1CCNC1)C2CC2,C1CC(CCC2CC2)CN1,1.0
CNS(=O)(=O)C1CCN(C1)c2ncc(Cl)c(C)c2C#N,CN1CCC(N(C)S(=O)(=O)C2=NC=C(C#N)C=C2Cl)C1,0.36484490398818314
CNC(=O)C[C@@H]1CN(Cc2ccccc2c3ccccc3Cl)C[C@H]1O,CN1CC(C2=CC=C(Cl)C=C2)C(CC(=O)NCC2=CC=CC=C2)C1=O,0.3956692913385827
Cc1onc(NC(=O)C(N2CCCN(Cc3ccc(cc3)C#N)CC2)c4ccccc4)c1,CC1=CC(C#N)=NN1CC1=CC=C(NC(=O)CN2CCN(C3=CC=CC=C3)CC2)C=C1,0.30017761989342806
FC(F)(Cl)Oc1ccc(NC(=O)C2CC(=O)N(Cc3ccccc3)\C(=N/c4ccc(Cl)c(Cl)c4)\S2)cc1,NC1=C(C(=O)SC(F)(F)F)C(C2=CC=C(Cl)C=C2)C(C(=O)NC2=CC=C(Cl)C=C2)C(=O)N1C1=CC=C(Cl)C=C1,0.4673721340388007
COc1cccc(n1)C(F)(F)CCN,CC(C)(O)CNC1=NC=CC=C1F,0.15782122905027932
CC(Br)CCSc1ccccc1,CCCCSC1=CC=C(Br)C=C1,0.6511627906976745
CCN(C1CCS(=O)(=O)C1)C(=O)C(C)n2cnc3N(C)C(=O)N(C)C(=O)c23,CCCCC(NS(C)(=O)=O)C(=O)N(CCC(C)C)C(=O)C1=CN=C(N)NC1=O,0.3704188481675393
COc1ccc(C2C=C(NN2C(=O)c3occc3)c4ccccc4O)c(OC)c1,COC1=CC(C=NC2=CC=C(O)C=C2)=CC=C1OCC(=O)NCC1=CC=CO1,0.32553035844915873
CN(Cc1ccccc1)C(=O)CCSCC(=O)N,O=C(CCCCO)NC(=S)NC1=CC=CC=C1,0.15320910973084886
Cc1nc2cc(ccc2n1c3ccccc3)C(=O)Nn4cnnc4S,O=C(NC1=CC=C2NC=NC2=C1)C1=CC=C(CN2C=NN=C2S)C=C1,0.36891545687446625
COc1ncccc1C(O)CN,NCC(O)COC1=CC=CN=C1,0.16606498194945848
Cc1nc(O)nc(O)c1S(=O)(=O)N2CCCC(C2)C(=O)NCCc3c[nH]c4ccc(F)cc34,O=C(NCCC1=NC2=CC=CC=C2N1)C1(O)CCN(S(=O)(=O)C2=CC=C(OC(F)F)N=C2)CC1,0.4888135593220339
O=C(NCc1ccccc1)c2ccccc2OCc3ccc(nc3)n4ccnc4,CC1=CN(C2=CC=C(C(=O)NCC3=CC=C(OC4=CC=CC=C4)C=C3)C=N2)C=N1,0.577124868835257
COc1cccc(CN2CCCCC2c3ncc(C(=O)N)c(C)n3)c1OC4CCCC4,COC1=CC=C(NC(=O)C2CCCCN2CC2=NC=C(C3CCCC3)C=N2)C=C1OC,0.3975720789074355
CC1CN(CCN1C(=O)C23CC4CC(CC(C4)C2)C3)C(=O)c5cc6ccsc6n5Cc7ccccc7C,O=C(NC1CCC2=C(C1)SC1=CC=CC=C12)C(=O)N1CCC(C2=CC=C(N3CCCC3)C=C2)CC1,0.42656916514320536
O=C(N1CCC(CC1)NCC2CCC=CC2)c3cnccn3,O=C(CCC1CC=CCC1)NC1CCN(C2=CN=CC=N2)CC1,0.2901155327342747
COc1ccc(c(OC)c1)c2cc([nH]n2)C(=O)NC[C@@H]3CCCN4CCCC[C@H]34,CC(C)(COC1=CC=C(CNC(=O)C2=CC=NN2)C=C1)OC1CN2CCC1CC2,0.36196830692243537
CC1CCC(C(C)N1Cc2noc(n2)C3CCC3)C(=O)O,O=C(O)C1CCN(CC2=NOC(CCC3CCC3)=N2)CC1,0.5874840357598978
Cc1c(oc2CCc3cn(CC(=O)NCc4cccnc4)nc3c12)C(=O)N5CCOCC5,O=C(CN1C(=O)C2=CC(CO)=CN2C2=CC=C(N3CCOCC3)C=C21)NCC1=CC=CN=C1,0.5065082059988681
CCN(CC)CCCN1C(=CC2=C(C(C(=C(N)O2)C#N)c3cccc(Cl)c3Cl)C1=O)C,COCCCNC1=C(C#N)C(C2=CC=C(Cl)C=C2Cl)C2=C(CC(C)(C)CC2=O)N1,0.5216907675194661
CCc1ccc[n+](CCc2c(CC(=O)OC)[nH]c3ccccc23)c1,C=[N+](C=CC1=CN(CC(=O)OC)C2=CC=CC=C12)CCCCCCC,0.39587073608617596
COC(CNC(=O)OCC1c2ccccc2c3ccccc13)CC(=O)N[C@@H]4C[C@H]5C[C@]5(C4)C(=O)O,CC(=CC(C)(O)C1CCC2C1(C)CCC1C(C)(C)C(O)CCC12C(=O)O)C(=O)NCC1=CCON1,0.31125827814569534
CC(C)Cc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2N3CCNCC3)C(=O)N4CCCCCC4,CC(C)CN1CCN(C(=O)C2=CC=C(NS(=O)(=O)C3=CC=C(N4CCCCCC4)C=C3)C=C2)CC1,0.5847047434656341
CCC(C)n1nc(NC(=O)C(=O)Nc2cc(Cl)ccc2F)cc1C,CCC(C)N1C=CC(NC(=O)CNC(=O)C2=C(Cl)C=CC=C2F)=N1,0.5115633672525439
CC1(C)CC(NC(=O)Cc2ccccc2C(=O)N)c3ccccc3O1,CC1=CC=C(CC(=O)NC2CC(C)(C(N)=O)OC3=CC=CC=C32)C=C1,0.7585532746823069
CC(OC(=O)c1ccc2NC(=O)COc2c1)C(=O)NC3CC3,C=C(CO)NC(=O)C1CC1C(=O)NC(CCCC)C(=O)O,0.20739219712525667
CN1[C@H]2CCN(C[C@H]2NC1=O)c3ccncc3C#N,NCN1CCNC(=O)C12CCN(CC1=CC=NC=C1)CC2,0.35798816568047337
COCC(C)N(Cc1cccc(F)c1)C(=O)Cc2ccc3OCOc3c2,O=CC(CC1=CC=C2OCOC2=C1)NC(=O)CCC1=CC=C(F)C=C1,0.4963054187192118
Cc1cc(nc(C)n1)N2CCC(CC2)Nc3nccc(n3)c4cnccn4,CC1=CC(C)=NC(NC2=NC=CC(N3CCC(C4=CN=CC=N4)CC3)=N2)=N1,0.40386384544618215
C(NC(C1CCCCC1)c2nnc[nH]2)c3coc(n3)c4cccs4,C1=NC(C2=CC=C(C3=NN=C(CNCC4CCCCC4)O3)S2)=CN1,0.4163454124903624
COc1ccc(\C=C\2/SC(=S)N(CC(=O)NCCc3c[nH]cn3)C2=O)cc1,CSC1=CC=C(C=C2SC(=O)N(CC(=O)NCCC3=CNC=N3)C2=O)C=C1,0.7228682170542635
CCc1csc(n1)C2CCCN(C2)C(=O)c3ccoc3C,CC1=CSC(CCC2CCN(C(=O)C3=CSC=C3)CC2)=N1,0.4508032128514056
CCOC(=O)C(NC(=O)NCCc1ccccc1F)(OCC)C(F)(F)F,CC(C)CC(NC=O)C(=O)NC(CC1=CC=C(F)C=C1F)C(=O)O,0.3538175046554935
COc1ccc(NC(=O)c2cnc(SC)nc2C(F)(F)F)c(OC)c1,COC1=CC=C(C(F)(F)F)C=C1NC(=O)C1=CN=C(SC)N=C1OC,0.5305936073059361
CC1CCCN(C1)S(=O)(=O)c2ccc(NC(=O)C3CCN(CC3)C(=O)c4occc4)cc2,CC1=CC=C(NC(=O)C2CCN(C(=O)C3CCN(S(=O)(=O)C4=CC=CO4)CC3)CC2)C=C1,0.5626204238921002
Cc1nc2CCCCc2c(n1)N3CCC(CC3)C(O)c4ncc[nH]4,CN1CCC(NC2=C(O)C=C3CCC(C4=NC=CN4C)CC3=N2)CC1,0.44089012517385257
CC(NC(=O)CSCC1=CC(=O)N2C=CSC2=N1)c3ccc(cc3)c4ccccc4,CCN(CC)C(=O)C1=C(NC2=CC=C(OC)C=C2)SC2=C1NC(C1=CC=CC=C1)SC2,0.36596009975062344
CCOc1ccc(cc1)\N=C/2\NC(=CN3CCN(CC3)c4ccccc4)NC(=N2)N,CCOC1=CC=C(NC2=NC(NCC3=CC=CC=C3)=NN=C2N2CCNCC2)C=C1,0.30954428202923473
OC(=O)CCC1CN(C1)C(=O)CC2CC(C2)NC(=O)OCC3c4ccccc4c5ccccc35,CC(=O)NC1CCN(C2CCC(NC3CC=C(CCC(=O)O)C4=C5C(=O)C6=CC=CC=C=C6C(=O)C5=C=CC=C43)CC2)C1,0.29518072289156627
CC(C)(CBr)C\C=C\c1ccccc1,CCCCCCC=CC1=CC=C(Br)C=C1,0.5209302325581395
CC1CCC2(CC1)NC(=O)N(CN(C)CC(=O)NC(C)(C)C)C2=O,CCCCCCCCCC(=O)N(CC)CC(=O)NC(CCN)C(N)=O,0.3548387096774194
O=C(NCC1CCCO1)N2CCN(Cc3ccc4OCOc4c3)CC2,O=C(NCC1=CC=CS1)N1CCN(CC2CCCO2)CC1,0.39580602883355176
COC(=O)C1CN(Cc2cnn(C)c2)C[C@@H](C)O1,COC(=O)C1=C(CN2CCOCC2)C(C)=NN1C,0.3628415300546448
O=C1NCCCC1C2CCNCC2,OC1(C2CCNCC2)CCNCC1,0.2953020134228188
CC(=O)OCC1OC(C(OC(=O)C)C1OC(=O)C)n2c(Br)nc3c(N)ncnc23,COC(=O)C1C(Br)C(Br)([IH]C2=NN=NN2)C(=N)N1C(C)C,0.4509582863585118
CCN1CCCC1CNC(=O)C2=CN(C)C(=O)c3ccccc23,CNC(=O)C1CCCN1C(=O)C1=CC=C2NCC(C)(C)C2=C1,0.3909895414320193
COC(=O)CC(NC(=O)CCc1ccccc1)c2cccs2,COC1=CC=C(CCNC(=O)CCC(=O)C2=CC=CS2)C=C1,0.31873479318734793
COc1ccc(Cl)cc1NC(=O)CCN2C=Nc3c(onc3c4ccccc4)C2=O,O=CN(CC1=CC=CC=C1)C(=O)C1=C(CCC(=O)NC2=CC=CC(Cl)=C2)ON=N1,0.3804204993429698
Cc1oc(SCC(=O)NCCS(=O)(=O)c2ccc(F)cc2)nn1,CSCC1=NN=C(SCC(=O)NCC2=CC=C(F)C=C2)O1,0.4807692307692308
O=C(CCNS(=O)(=O)c1ccc2CCCCc2c1)NCCc3nnc4ccccn34,CN(CC(=O)NCCN1C=NC2=C(SC(N)=C2)C1=O)C1=CC=C2CCCCC2=C1,0.37193460490463215
CC(=O)c1ccc(NC(=O)CSc2ccc(NCc3ccc(F)cc3)nn2)cc1,CCOC(=O)C1=CC=C(CNC2=CC=C(C(=O)NC3=CC=C(F)C=C3)N=N2)C=C1,0.42077649527806926
CC(NC(=O)CCSC(F)(F)F)c1oc2ccccc2c1,O=C(CCSC1=CC2=CC=CC=C2O1)NCCC(F)(F)F,0.3075980392156863
CN(Cc1occc1C)C(=O)[C@H]2CCC(=O)N(C)[C@@H]2c3ccnn3C,CC1=CC=C2NC(C(=O)N3CCCCC3C(=O)N(C)C)=C(C)C2=C1,0.41399607586657944
COC1CCCC(C1)C(=O)NCC2CCC3(CCOCC3)C2O,CCC(=O)OCC12CCC(CC1)C(CNC(=O)C1CCCCC1)O2,0.4595808383233533
FC(F)(F)c1ccc(\C=C\2/CCc3ccccc3C2=O)cc1,O=C(C1=CC=C(C(F)(F)F)C=C1)C1CCC2=CC=CC=C2C1,0.421875
Cc1oc(CN2CCO[C@H]3CNC[C@@H]23)nc1C,CCC(CC)C(=O)N(CC)CCNC1=NC=CO1,0.18721973094170405
CN1CCCC(C1)NCc2ccc(Cl)c(Cl)c2,CN1CCC(NCC2=C(Cl)C=CC=C2Cl)CC1,0.4672489082969432
CO[C@@H]1C[C@H](N(C1)S(=O)(=O)c2ccc3CCCc3c2)c4ncn[nH]4,O=C1CCCN1S(=O)(=O)C1=CC=C2NC(C3CCC3)=NC2=C1,0.41244573082489144
CCN(CC)c1nc(nc2c1oc3ccccc23)c4ccccc4,COC1=CC=C2CNC(=NC3=CC=CC=C3)NC3=C=CC=CC=C3C2=C1,0.3494132985658409
Cc1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c4occc4)cc1,O=C(NC(CC1=CNC2=CC=CC=C12)C(=O)NCC1=CC=CC=C1)C1=CC=CO1,0.7964601769911505
Cc1csc(CN2CCc3cnc(nc3C2)c4ccccc4)c1,CC1=CC=C(C2=CC=C(C3C4=CC=CC=C4NC(N)=C3C#N)S2)C=C1,0.3235685752330226
CCC(C)N(Cc1csc(COc2ccc(C)cc2)n1)C(=O)C(C)C,CCCCOC1=CC=C(CCNC(=O)CCC2=CSC(CC)=N2)C=C1,0.3448275862068966
Cc1nc(c2ccc(cc2)n3cnnn3)n(n1)C4CCOC4,C1=CC=C(N2N=NN=C2C(C2CCOC2)N2C=NN=N2)C=C1,0.4209770114942529
Cc1nccc(N[C@@H]2COCC[C@@H]2NC(=O)c3ccc4[nH]ccc4c3)n1,O=C(NC1CCNC1)C1=CC(NCC2=CC=CN=C2)=NC=C1,0.3616822429906542
Cn1cc(CC(N)C(=O)O)c(n1)C(F)F,CN1C=C(CC(NCC(F)(F)F)C(=O)O)C=N1,0.4880382775119617
OC(COC1CCOCC1)Cn2c(nc3ccccc23)c4cscn4,C1=CC=C2OC(C3=NC(COCCOCC4=NN=NN4)=CS3)COC2=C1,0.27359882005899705
OCCc1cnc2c(cnn2c1)C(=O)N3CCC4(CCCCc5ccccc5OC[C@@H]6CCCN6C4=O)CC3,CCCCCCCCCCCCCCCC(=O)N1CCC2=C(C1)C(=O)OC(N1C=C(CCN)N=N1)=N2,0.4618181818181818
NS(=O)(=O)Cc1ccc(CNC(=O)C2CCC2)cc1,O=C(O)CC1=CC=C(CNC(=O)C2CCCCC2)C=C1,0.5076252723311547
CCCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc3ccccc3)C(=O)Nc4ccc(cc4)C#N,NCCCCN(CCC1=C(C2=CC=CC=C2)NC2=CC=CC=C21)C(=O)CCCNC(=O)NC1=CC=CC=C1,0.5866900175131349
COc1ccc(OCc2nc(cs2)C(=O)NC3CC3)cc1,O=C(NC1=CC=C(OCCO)C=C1)C1=CSC(C2CC2)=N1,0.4034090909090909
CC(N(C)C(=O)CCc1ccc([nH]1)c2ccccc2)c3ccc(F)cc3,CC(NC(=O)C1=CC=C(CCC2=CC=CC=C2)N1C)C1=CC=C(F)C=C1,0.376303317535545
Cc1nn(CN2N=Nc3ccccc3C2=O)c(C)c1S(=O)(=O)N4CCc5ccccc45,CN(C)CCN1C=NC2=CC=C(S(=O)(=O)N3CCC4=CC(C5=CNN=C5)=CC=C43)C=C2C1=O,0.625
CC(C)C(Nc1ccc(cc1[N+](=O)[O-])S(=O)(=O)Nc2ccc(C)cc2C)c3ncc[nH]3,CCCCCCC(=O)NC1=CC=C(S(=O)(=O)NCC2=CC=C(C3=NC=CN3)C=C2)C=C1,0.35934819897084047
CC(C)(C)OC(=O)NC1(CCOC1)c2cn[nH]c2,O=C(CC1=CNN=C1)NCCC1CCOC1=O,0.22673031026252982
CCn1c(CCNC(=O)c2cc(F)ccc2Cl)nc3cccnc13,CC=C1C=C2C(=C=CC1=N)NC1=CC=CC=C1N2CCNC(=O)C1=CC=C(Cl)C=C1F,0.38456591639871385
Fc1cc(Br)cnc1OC2CCCNC2=O,OC1CNCCC1OC1=NC=C(F)C=C1Br,0.4795180722891566
CC1CCCCC1C(N)C(=O)N,NCCNC(=O)C1CCCCC1,0.3446969696969697
Cc1nn(C)c(C)c1[C@H]2OCC[C@@H]2NC(=O)C#CC3CC3,COCC1CC(CC(C)NC(=O)C(C)(C)C)CN1,0.184645286686103
Sc1nnc(CN2c3ccccc3Sc4ccccc24)n1NC(=O)Nc5ccc(Cl)cc5,CSC1=NC=NC2=C1C(CCN1C=NN=C1)=C(C(=O)NCC1=CC=C(Cl)C=C1)S2,0.38098159509202456
CC(C)c1noc(CCC(=O)N2CCCC(C2)c3ccnc(O)n3)n1,CCC(=O)N1CCC(C2=NOC(C3=CC(O)=NC(C(C)C)=N3)=N2)CC1,0.3825448613376835
CNC(=O)C1CN(Cc2cccc3[nH]ccc23)CCO1,CNC(=O)C1=CC=C(CN)C2=CC(N3CCOCC3)=CC=C12,0.3045977011494253
COc1cc(NC(=O)C2=CCC(=O)N(N2)C3CCS(=O)(=O)C3)c(OC)cc1Cl,CN1C(=O)C(C(=O)NC2=CC=C(Cl)C=C2)=CN(CCSCC(=O)O)C1=O,0.36284372904091217
O=C(C1CCCN1c2ncccn2)N3CCSC4(CCCCC4)C3,CSCCCCCCC(=O)N1CCCC1CNC1=NC=CC=N1,0.43829296424452135
CSCCC(NC(=O)c1occc1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)C#N,CC(C)N(CC(=O)NCCSC1=CC=C(S(=O)(=O)N2CCNCC2)C=C1)C(=O)C1=CC=CO1,0.6427879961277831
CSc1ccc(CCON)cc1,CN1C(=O)CSC1C1=CC=CC=C1,0.13068181818181818
CCCCN(C(=O)CN1CCCCC1C)C2=C(N)N(CC(C)C)C(=O)NC2=O,CC(C)CN1CCN(C(=O)CCCNC(=O)C(C)NC(=O)C2CCCN2)CC1,0.21194280908326324
CC(Cc1c(C)nn(C)c1C)C(=O)Nc2cc(ccc2C)C(=O)O,CCN(CC)C(=O)CCCCCC1=C(C(=O)O)NN=C1C1=CC=CC=C1,0.33024431339511373
CC1C[C@]2(C)Oc3ccccc3C4OC[C@@]1(CO)C(C)[C@@H]24,CC1C(O)CCC2(O)C1(C)CCC1C(C)(C)C(O)CCC12C,0.19351570415400202
CN1CCc2nc(ncc2C1)C3CCCN3C(=O)c4cc(on4)C5CC5,CC1=CC(CN2CCC3=C(C2)N=C(C2CCC(=O)N2C2CC2)N3)=NO1,0.631578947368421
Cc1c(sc2N=CN(CC(=O)Nc3sccc3C(=O)N)C(=O)c12)c4ccccc4,NC(=O)C1=CC=C2C3=CC=C=C(S3)C(=C3N=CC(C4=CC=CS4)=C13)N2CC(=O)NC1=CC=C(O)C=C1,0.5763962065331928
CC(=O)c1c(C)[nH]c(C(=O)CN2CCN(CC2)C(=O)c3ccccc3Cl)c1C,CC(=O)C1=CC(C(=O)CN2CCN(C(=O)C3=CC=C(Cl)C=C3)CC2)=C(C)N1C,0.6925826630920465
Cc1nn(C)c2sc(cc12)C(=O)N3CCCC(C3)C(=O)O,CC1=C(C(=O)NC2CCCCC2)SC2=C1C(=O)N(C)C=N2,0.5163934426229508
ClCc1cnoc1c2cccs2,CC1=NOC(C2=CC=C(Cl)S2)=C1,0.5273492286115007
CN(C)C(=O)CN1CCN(CC1)C(=O)C2=CC(N(N2)c3ccccc3)C(=O)OC(C)(C)C,CC1=NNC(C(=O)NCCCC(=O)N2CCN(C(=O)CCCC3=CC=CC=C3)CC2)=C1CO,0.3013595166163142
CCC(C)c1csc(C)n1,CCC(C)C1=NC(C)=CS1,0.49390243902439024
C[Si](C)(C)CCSCc1ccc(Cl)s1,C[N+](C)(CSCCCCCl)CC1=CC=CO1,0.11578947368421053
COC(CNC(=O)Nc1cc(Cl)ccc1OC)c2ccccc2OC,COC1=CC=C(C(=O)NCC(=O)NCC2=CC=C(Cl)C=C2)C=C1OC,0.27002053388090347
CC1(C)NC(=O)N(CN2CCN(CC2)S(=O)(=O)c3ccc4OCCCOc4c3)C1=O,CCOC1CCCC2=CC(C(=O)N3CCN(S(=O)(=O)C4=CNC(=O)NC4=O)CC3)=CC=C21,0.40028388928317954
Cc1ccc(cc1NC(=O)c2occc2)C(=O)N3CCCC3,CC1=CC=C(C(=O)NC2=CC=C(C(=O)N3CCCC3)C=C2)O1,0.7007978723404256
CCCCOC(=O)C1=C(C)NC2=C(C1c3ccc(O)c(OCC)c3)C(=O)CC(C2)c4ccc(OC)c(OC)c4,CCOC1=CC=C(CC(CC(C)C)C(=O)OC(C)(C)C)C=C1OCC(=O)OCC(=O)NC1=CC=CC=C1,0.416551724137931
CN1CCN(CC1)c2nccc(n2)C3CCCNC3C4CCCCC4,CN1CCC(C2=NC=CC(N3CCCCC3)=N2)CC1,0.29296875
CC(N1CCNCC1)c2onc(n2)c3ccccc3,CC1=NOC(CN2CCN(C3=CC=CC=C3)CC2)=N1,0.38107752956636004
CCCCN(C1CCN(CC1)C(=O)C)C(=O)c2noc3CCC(C)Cc23,CC=C=C1C=C2CCCCN2C(=O)C1=CC1=CCCN(C2CCN(C(C)=O)CC2)C1=O,0.437192118226601
COC(=O)NCC(=O)N1CCn2cccc2C1c3ccccc3,CCN(CC)C(=O)C1=CN=C(O)C(CO)=C1NCC1=CC=CC=C1,0.34541420118343197
Cc1cc(nn1c2ccccc2Cl)C(=O)N3CCC(O)(CN)CC3,O=C(NCCOC1=NNC(CN2CCCCC2)=C1)C1=CC=C(Cl)C=C1,0.366696191319752
Cc1cc(ccc1NC(=O)OC(C)(C)C)c2cc(n[nH]2)C(=O)O,COC1=CC=C(CCNCCC2=CC(C(=O)O)=NN2)C=C1OC,0.2949640287769784
COc1ccc(C2CCCN2C(=O)C3CCN(C3)C4CCCCC4)c(OC)c1,O=C1CCC(=O)N1CC1=CC=C(C2CCC(N3CCCC3=O)CC2)C=C1,0.43641912512716174
COc1ccc(cc1OC)C2=COc3cc(OCC(=O)NC4CCCc5ccccc45)ccc3C2=O,COC1=CC(C2=CC=C3C=CC=C(OCC(=O)NC4CCOC5=CC=CC=C54)C3=N2)=CC(OC)=C1OC,0.5342756183745583
CC(=O)c1cccc(NC(=O)c2cncc(NS(=O)(=O)c3ccc(C)cc3C)c2)c1,CCC1=CC(NC(=O)C2=CC=CC=C2NS(=O)(=O)C2=CC=C(C(C)=O)C=C2)=CN=C1,0.5789007092198581
COc1ccc2C(=O)NCC3(CCN(CC3)C(=O)Cc4ccccn4)Oc2c1,O=COCC(=O)N1CCC2(CC1)CCN(C(=O)CC1=CC=CC=N1)CC2,0.41122448979591836
COc1ccnc(c1)C(=O)Nc2nc(c3ccccc3)c(s2)c4nccn4C,COC1=CC=C(C2=CNC(C(=O)NC3=C(C)N=C(C4=CC=CC=N4)S3)=N2)C=C1,0.491672218520986
NNC(=O)C(F)(F)Cn1cccn1,NCNC(=O)CN1C=C(F)C=N1,0.24358974358974358
COC(C(=O)NS(=O)(=O)c1cccc(c1)C(=O)OC)c2ccccc2,COC(=O)C1=CC=C(OC(=O)CNS(=O)(=O)C2=CC=CC=C2)C=C1,0.44571428571428573
NC(CO)c1ccc(Br)cc1[N+](=O)[O-],C[N+](C)(C)CC1=CC=C(Br)C(N(O)O)=C1,0.3333333333333333
CC=C1CC2CCC(C1)N2c3ccnc(C)n3,C=C1CCCC12CCN(C1=NC(C)=CC(C)=N1)CC2,0.3261964735516373
CCOc1ccccc1CNC(=O)CN2C(=O)COc3ccc(cc23)C(C)(C)C,CC(=O)NCC1=CC=C(C=C2C(=O)C=CN(CCNCC3=CC=C(C(C)(C)C)C=C3)C2=O)C=C1,0.3189522342064715
Cc1ccc(NC(=O)c2[nH]c3cc(C)sc3c2CN4CCOCC4)c(Br)c1,O=C(NC1=CC=C(Br)C=C1)C1=C=C2NC(=S)C3=CC=CC=C3C2=CC=C1N1CCOCC1,0.4725787631271879
CC(C)(Oc1ccc(F)cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)c3ccc(cc3)[N+](=O)[O-],COC(=O)C1=CC=C(OCCN(CCOC2=CC=C(C)C=C2)S(=O)(=O)C2=CC=C(F)C=C2)C=C1,0.3144385026737968
NC(CCC(=O)O)c1c(O)cccc1Br,O=C(O)CCNC(=O)C1=CC=C(Br)C=C1,0.23777403035413153
CC(C(=O)NCCc1ccccc1Br)n2ccnc2,O=C(NCCCN1C=CN=C1)C1=CC=C(Br)C=C1,0.33751962323390894
Oc1cccc(CN2CCC(CC2)NC3CCN(C3)c4ccccc4)c1,O=C1C(N(C2=CC=CC=C2)C2CCNCC2)CCN1C1=CC=CC=C1,0.4744525547445255
Cc1nnc(CN(CCN2CCOCC2)C3CCSC3)s1,CCCCCCSC1=NN=C(OCC)N1CCCO,0.16615384615384615
Cc1nnc2SC(C(Nn12)c3ccc(F)cc3)C(=O)Nc4ccc(Br)cc4Cl,NC1=NCCCC(C(=O)NC2=CC(Br)=CC(Cl)=C2)NC(=NC2=CC=C(F)C=C2)S1,0.38114209827357237
Fc1cccc(c1)c2ccc(nn2)N3CCC(CC3)C(=O)Nc4cc(F)cc(F)c4,O=C(NC1=CC=C(F)C=C1F)C1CCN(C2=CC=C(C3=CC=C(F)C=C3)N=N2)CC1,0.8456937799043063
